Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
83,RASMUS TILLER,205,UNO-X PRO CYCLING TEAM,10 PTS,,,12,2023,,
84,LUKA MEZGEC,167,TEAM JAYCO ALULA,10 PTS,,,12,2023,,
85,JUUL CHRISTOPHER JENSEN,166,TEAM JAYCO ALULA,10 PTS,,,12,2023,,
86,DANIEL FELIPE MARTINEZ POVEDA,25,INEOS GRENADIERS,9 PTS,,,12,2023,,
87,MAXIM VAN GILS,187,LOTTO DSTNY,9 PTS,,,12,2023,,
88,NICHOLAS SCHULTZ,156,ISRAEL - PREMIER TECH,9 PTS,,,12,2023,,
89,ALEX ARANBURU DEBA,133,MOVISTAR TEAM,9 PTS,,,12,2023,,
90,JACK HAIG,66,BAHRAIN VICTORIOUS,8 PTS,,,12,2023,,
91,MIKEL LANDA MEANA,62,BAHRAIN VICTORIOUS,7 PTS,,,12,2023,,
92,NIKIAS ARNDT,63,BAHRAIN VICTORIOUS,7 PTS,,,12,2023,,
93,SEPP KUSS,4,JUMBO-VISMA,6 PTS,,,12,2023,,
94,OMAR FRAILE MATARRANZ,23,INEOS GRENADIERS,6 PTS,,,12,2023,,
95,MIKKEL BJERG,12,UAE TEAM EMIRATES,6 PTS,,,12,2023,,
96,ALEXIS RENARD,127,COFIDIS,6 PTS,,,12,2023,,
97,HAROLD ALFONSO TEJADA CANACUE,198,ASTANA QAZAQSTAN TEAM,5 PTS,,,12,2023,,
98,SILVAN DILLIER,102,ALPECIN-DECEUNINCK,5 PTS,,,12,2023,,
99,FRED WRIGHT,69,BAHRAIN VICTORIOUS,4 PTS,,,12,2023,,
100,JONAS RICKAERT,107,ALPECIN-DECEUNINCK,4 PTS,,,12,2023,,
101,GUILLAUME BOIVIN,152,ISRAEL - PREMIER TECH,4 PTS,,,12,2023,,
102,AXEL ZINGLE,128,COFIDIS,4 PTS,,,12,2023,,
103,WILCO KELDERMAN,3,JUMBO-VISMA,3 PTS,,,12,2023,,
104,JUAN PEDRO LOPEZ PEREZ,85,LIDL - TREK,3 PTS,,,12,2023,,
105,NILS POLITT,77,BORA - HANSGROHE,3 PTS,,,12,2023,,
106,QUINTEN HERMANS,104,ALPECIN-DECEUNINCK,3 PTS,,,12,2023,,
107,VALENTIN MADOUAS,35,GROUPAMA - FDJ,2 PTS,,,12,2023,,
108,MARC SOLER,17,UAE TEAM EMIRATES,2 PTS,,,12,2023,,
109,NATHAN VAN HOOYDONCK,8,JUMBO-VISMA,2 PTS,,,12,2023,,
110,ALEX KIRSCH,84,LIDL - TREK,2 PTS,,,12,2023,,
111,SØREN WÆRENSKJOLD,207,UNO-X PRO CYCLING TEAM,2 PTS,,,12,2023,,
112,KEVIN VERMAERKE,147,TEAM DSM - FIRMENICH,1 PTS,,,12,2023,,
113,TORSTEIN TRÆEN,206,UNO-X PRO CYCLING TEAM,1 PTS,,,12,2023,,
114,SØREN KRAGH ANDERSEN,105,ALPECIN-DECEUNINCK,1 PTS,,,12,2023,,
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,323 PTS,,,13,2023,,
2,MADS PEDERSEN,86,LIDL - TREK,179 PTS,,,13,2023,,
3,BRYAN COQUARD,122,COFIDIS,178 PTS,,,13,2023,,
4,WOUT VAN AERT,6,JUMBO-VISMA,120 PTS,,,13,2023,,
5,TADEJ POGAČAR,11,UAE TEAM EMIRATES,112 PTS,,,13,2023,,
6,JORDI MEEUS,76,BORA - HANSGROHE,96 PTS,,,13,2023,,
7,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,92 PTS,,,13,2023,,
8,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,90 PTS,,,13,2023,,
9,VICTOR LAFAY,125,COFIDIS,80 PTS,,,13,2023,,
10,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,70 PTS,,,13,2023,,
11,MICHAL KWIATKOWSKI,24,INEOS GRENADIERS,68 PTS,,,13,2023,,
12,JAI HINDLEY,71,BORA - HANSGROHE,66 PTS,,,13,2023,,
13,MICHAEL WOODS,151,ISRAEL - PREMIER TECH,66 PTS,,,13,2023,,
14,MATTEO JORGENSON,135,MOVISTAR TEAM,61 PTS,,,13,2023,,
15,PELLO BILBAO LOPEZ DE ARMENTIA,65,BAHRAIN VICTORIOUS,59 PTS,,,13,2023,,
16,JONAS VINGEGAARD,1,JUMBO-VISMA,59 PTS,,,13,2023,,
17,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,57 PTS,,,13,2023,,
18,MATEJ MOHORIC,67,BAHRAIN VICTORIOUS,56 PTS,,,13,2023,,
19,GREGAARD JONAS WILSLY,208,UNO-X PRO CYCLING TEAM,50 PTS,,,13,2023,,
20,PIERRE LATOUR,216,TOTALENERGIES,48 PTS,,,13,2023,,
21,SIMON YATES,161,TEAM JAYCO ALULA,47 PTS,,,13,2023,,
22,GEORG ZIMMERMANN,118,INTERMARCHÉ - CIRCUS - WANTY,47 PTS,,,13,2023,,
23,ADAM YATES,19,UAE TEAM EMIRATES,45 PTS,,,13,2023,,
24,LUCA MOZZATO,177,TEAM ARKEA - SAMSIC,44 PTS,,,13,2023,,
25,TOBIAS HALLAND JOHANNESSEN,204,UNO-X PRO CYCLING TEAM,43 PTS,,,13,2023,,
26,MATHIEU BURGAUDEAU,213,TOTALENERGIES,42 PTS,,00' 00'',13,2023,,
27,TIESJ BENOOT,2,JUMBO-VISMA,41 PTS,,,13,2023,,
28,CORBIN STRONG,157,ISRAEL - PREMIER TECH,40 PTS,,,13,2023,,
29,THOMAS PIDCOCK,26,INEOS GRENADIERS,39 PTS,,,13,2023,,
30,THIBAUT PINOT,37,GROUPAMA - FDJ,39 PTS,,,13,2023,,
31,VICTOR CAMPENAERTS,182,LOTTO DSTNY,38 PTS,,,13,2023,,
32,MATIS LOUVEL,176,TEAM ARKEA - SAMSIC,37 PTS,,,13,2023,,
33,SIMON GUGLIELMI,175,TEAM ARKEA - SAMSIC,37 PTS,,,13,2023,,
34,DYLAN TEUNS,158,ISRAEL - PREMIER TECH,34 PTS,,,13,2023,,
35,MAXIM VAN GILS,187,LOTTO DSTNY,34 PTS,,,13,2023,,
36,ION IZAGIRRE INSAUSTI,124,COFIDIS,33 PTS,,,13,2023,,
37,JAMES SHAW,47,EF EDUCATION - EASYPOST,33 PTS,,,13,2023,,
38,MIKE TEUNISSEN,117,INTERMARCHÉ - CIRCUS - WANTY,32 PTS,,,13,2023,,
39,ANDREY AMADOR,42,EF EDUCATION - EASYPOST,32 PTS,,,13,2023,,
40,DANNY VAN POPPEL,78,BORA - HANSGROHE,32 PTS,,,13,2023,,
41,PHIL BAUHAUS,64,BAHRAIN VICTORIOUS,32 PTS,,00' 00'',13,2023,,
42,JONAS ABRAHAMSEN,202,UNO-X PRO CYCLING TEAM,31 PTS,,,13,2023,,
43,KASPER ASGREEN,52,SOUDAL QUICK-STEP,31 PTS,,,13,2023,,
44,SKJELMOSE MATTIAS JENSEN,83,LIDL - TREK,31 PTS,,00' 00'',13,2023,,
45,PETER SAGAN,211,TOTALENERGIES,31 PTS,,00' 00'',13,2023,,
46,HAROLD ALFONSO TEJADA CANACUE,198,ASTANA QAZAQSTAN TEAM,29 PTS,,,13,2023,,
47,CLÉMENT BERTHET,92,AG2R CITROEN TEAM,28 PTS,,,13,2023,,
48,JHOAN ESTEBAN CHAVES RUBIO,44,EF EDUCATION - EASYPOST,28 PTS,,,13,2023,,
49,MATHIEU VAN DER POEL,101,ALPECIN-DECEUNINCK,28 PTS,,00' 00'',13,2023,,
50,RÉMI CAVAGNA,53,SOUDAL QUICK-STEP,28 PTS,,,13,2023,,
51,RUBEN ALMEIDA GUERREIRO,132,MOVISTAR TEAM,26 PTS,,,13,2023,,
52,WARREN BARGUIL,171,TEAM ARKEA - SAMSIC,26 PTS,,,13,2023,,
53,SAM WELSFORD,148,TEAM DSM - FIRMENICH,26 PTS,,,13,2023,,
54,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,25 PTS,,,13,2023,,
55,FELIX GALL,95,AG2R CITROEN TEAM,25 PTS,,,13,2023,,
56,BEN O'CONNOR,91,AG2R CITROEN TEAM,25 PTS,,,13,2023,,
57,GIULIO CICCONE,81,LIDL - TREK,25 PTS,,,13,2023,,
58,PASCAL EENKHOORN,184,LOTTO DSTNY,22 PTS,,,13,2023,,
59,GUILLAUME MARTIN GUYONNET,121,COFIDIS,22 PTS,,,13,2023,,
60,EMANUEL BUCHMANN,72,BORA - HANSGROHE,22 PTS,,,13,2023,,
61,KRISTS NEILANDS,155,ISRAEL - PREMIER TECH,22 PTS,,,13,2023,,
62,ALEXEY LUTSENKO,195,ASTANA QAZAQSTAN TEAM,22 PTS,,,13,2023,,
63,ANTHONY DELAPLACE,174,TEAM ARKEA - SAMSIC,20 PTS,,,13,2023,,
64,EDVALD BOASSON-HAGEN,212,TOTALENERGIES,20 PTS,,,13,2023,,
65,LAURENT PICHON,178,TEAM ARKEA - SAMSIC,20 PTS,,,13,2023,,
66,ROMAIN BARDET,141,TEAM DSM - FIRMENICH,20 PTS,,,13,2023,,
67,ANTONIO PEDRERO,138,MOVISTAR TEAM,19 PTS,,,13,2023,,
68,DAVID GAUDU,31,GROUPAMA - FDJ,17 PTS,,,13,2023,,
69,ANTHONY PEREZ,126,COFIDIS,17 PTS,,,13,2023,,
70,ANTHONY TURGIS,218,TOTALENERGIES,17 PTS,,,13,2023,,
71,NILS EEKHOFF,145,TEAM DSM - FIRMENICH,16 PTS,,,13,2023,,
72,JULIAN ALAPHILIPPE,51,SOUDAL QUICK-STEP,15 PTS,,,13,2023,,
73,VALENTIN FERRON,215,TOTALENERGIES,15 PTS,,,13,2023,,
74,ANTHON CHARMIG,203,UNO-X PRO CYCLING TEAM,15 PTS,,,13,2023,,
75,DANIEL OSS,217,TOTALENERGIES,15 PTS,,,13,2023,,
76,TIM DECLERCQ,54,SOUDAL QUICK-STEP,15 PTS,,,13,2023,,
77,CEES BOL,192,ASTANA QAZAQSTAN TEAM,14 PTS,,,13,2023,,
78,JASPER STUYVEN,88,LIDL - TREK,13 PTS,,,13,2023,,
79,LILIAN CALMEJANE,112,INTERMARCHÉ - CIRCUS - WANTY,13 PTS,,,13,2023,,
80,GORKA IZAGIRRE INSAUSTI,134,MOVISTAR TEAM,12 PTS,,,13,2023,,
81,MATTEO TRENTIN,18,UAE TEAM EMIRATES,12 PTS,,,13,2023,,
82,JASPER DE BUYST,183,LOTTO DSTNY,12 PTS,,,13,2023,,
83,SEPP KUSS,4,JUMBO-VISMA,11 PTS,,,13,2023,,
84,NELSON OLIVEIRA,137,MOVISTAR TEAM,11 PTS,,,13,2023,,
85,FRED WRIGHT,69,BAHRAIN VICTORIOUS,11 PTS,,,13,2023,,
86,PATRICK KONRAD,75,BORA - HANSGROHE,10 PTS,,,13,2023,,
87,OLIVER NAESEN,96,AG2R CITROEN TEAM,10 PTS,,,13,2023,,
88,RASMUS TILLER,205,UNO-X PRO CYCLING TEAM,10 PTS,,,13,2023,,
89,LUKA MEZGEC,167,TEAM JAYCO ALULA,10 PTS,,,13,2023,,
90,JUUL CHRISTOPHER JENSEN,166,TEAM JAYCO ALULA,10 PTS,,,13,2023,,
91,DANIEL FELIPE MARTINEZ POVEDA,25,INEOS GRENADIERS,9 PTS,,,13,2023,,
92,NICHOLAS SCHULTZ,156,ISRAEL - PREMIER TECH,9 PTS,,,13,2023,,
93,ALEX ARANBURU DEBA,133,MOVISTAR TEAM,9 PTS,,,13,2023,,
94,JACK HAIG,66,BAHRAIN VICTORIOUS,8 PTS,,,13,2023,,
95,MIKEL LANDA MEANA,62,BAHRAIN VICTORIOUS,7 PTS,,,13,2023,,
96,NIKIAS ARNDT,63,BAHRAIN VICTORIOUS,7 PTS,,,13,2023,,
97,QUENTIN PACHER,36,GROUPAMA - FDJ,6 PTS,,,13,2023,,
98,OMAR FRAILE MATARRANZ,23,INEOS GRENADIERS,6 PTS,,,13,2023,,
99,MIKKEL BJERG,12,UAE TEAM EMIRATES,6 PTS,,,13,2023,,
100,ALEXIS RENARD,127,COFIDIS,6 PTS,,,13,2023,,
101,SILVAN DILLIER,102,ALPECIN-DECEUNINCK,5 PTS,,,13,2023,,
102,JONAS RICKAERT,107,ALPECIN-DECEUNINCK,4 PTS,,,13,2023,,
103,GUILLAUME BOIVIN,152,ISRAEL - PREMIER TECH,4 PTS,,,13,2023,,
104,AXEL ZINGLE,128,COFIDIS,4 PTS,,,13,2023,,
105,WILCO KELDERMAN,3,JUMBO-VISMA,3 PTS,,,13,2023,,
106,JUAN PEDRO LOPEZ PEREZ,85,LIDL - TREK,3 PTS,,,13,2023,,
107,NILS POLITT,77,BORA - HANSGROHE,3 PTS,,,13,2023,,
108,QUINTEN HERMANS,104,ALPECIN-DECEUNINCK,3 PTS,,,13,2023,,
109,LOUIS MEINTJES,114,INTERMARCHÉ - CIRCUS - WANTY,2 PTS,,,13,2023,,
110,VALENTIN MADOUAS,35,GROUPAMA - FDJ,2 PTS,,,13,2023,,
111,MARC SOLER,17,UAE TEAM EMIRATES,2 PTS,,,13,2023,,
112,NATHAN VAN HOOYDONCK,8,JUMBO-VISMA,2 PTS,,,13,2023,,
113,ALEX KIRSCH,84,LIDL - TREK,2 PTS,,,13,2023,,
114,SØREN WÆRENSKJOLD,207,UNO-X PRO CYCLING TEAM,2 PTS,,,13,2023,,
115,KEVIN VERMAERKE,147,TEAM DSM - FIRMENICH,1 PTS,,,13,2023,,
116,TORSTEIN TRÆEN,206,UNO-X PRO CYCLING TEAM,1 PTS,,,13,2023,,
117,SØREN KRAGH ANDERSEN,105,ALPECIN-DECEUNINCK,1 PTS,,,13,2023,,
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,323 PTS,,,14,2023,,
2,MADS PEDERSEN,86,LIDL - TREK,179 PTS,,,14,2023,,
3,BRYAN COQUARD,122,COFIDIS,178 PTS,,,14,2023,,
4,TADEJ POGAČAR,11,UAE TEAM EMIRATES,129 PTS,,,14,2023,,
5,WOUT VAN AERT,6,JUMBO-VISMA,122 PTS,,,14,2023,,
6,JORDI MEEUS,76,BORA - HANSGROHE,96 PTS,,,14,2023,,
7,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,92 PTS,,,14,2023,,
8,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,90 PTS,,,14,2023,,
9,MICHAEL WOODS,151,ISRAEL - PREMIER TECH,81 PTS,,,14,2023,,
10,VICTOR LAFAY,125,COFIDIS,80 PTS,,,14,2023,,
11,JAI HINDLEY,71,BORA - HANSGROHE,76 PTS,,,14,2023,,
12,JONAS VINGEGAARD,1,JUMBO-VISMA,74 PTS,,,14,2023,,
13,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,70 PTS,,,14,2023,,
14,MICHAL KWIATKOWSKI,24,INEOS GRENADIERS,68 PTS,,,14,2023,,
15,PELLO BILBAO LOPEZ DE ARMENTIA,65,BAHRAIN VICTORIOUS,67 PTS,,,14,2023,,
16,MATTEO JORGENSON,135,MOVISTAR TEAM,61 PTS,,,14,2023,,
17,ADAM YATES,19,UAE TEAM EMIRATES,58 PTS,,,14,2023,,
18,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,57 PTS,,,14,2023,,
19,MATEJ MOHORIC,67,BAHRAIN VICTORIOUS,56 PTS,,,14,2023,,
20,SIMON YATES,161,TEAM JAYCO ALULA,54 PTS,,,14,2023,,
21,GREGAARD JONAS WILSLY,208,UNO-X PRO CYCLING TEAM,50 PTS,,,14,2023,,
22,PIERRE LATOUR,216,TOTALENERGIES,48 PTS,,,14,2023,,
23,THIBAUT PINOT,37,GROUPAMA - FDJ,47 PTS,,,14,2023,,
24,GEORG ZIMMERMANN,118,INTERMARCHÉ - CIRCUS - WANTY,47 PTS,,,14,2023,,
25,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,45 PTS,,,14,2023,,
26,GIULIO CICCONE,81,LIDL - TREK,45 PTS,,,14,2023,,
27,LUCA MOZZATO,177,TEAM ARKEA - SAMSIC,44 PTS,,,14,2023,,
28,THOMAS PIDCOCK,26,INEOS GRENADIERS,43 PTS,,,14,2023,,
29,TOBIAS HALLAND JOHANNESSEN,204,UNO-X PRO CYCLING TEAM,43 PTS,,,14,2023,,
30,MATHIEU BURGAUDEAU,213,TOTALENERGIES,42 PTS,,00' 00'',14,2023,,
31,GUILLAUME MARTIN GUYONNET,121,COFIDIS,41 PTS,,,14,2023,,
32,TIESJ BENOOT,2,JUMBO-VISMA,41 PTS,,,14,2023,,
33,CORBIN STRONG,157,ISRAEL - PREMIER TECH,40 PTS,,,14,2023,,
34,VICTOR CAMPENAERTS,182,LOTTO DSTNY,38 PTS,,,14,2023,,
35,MATIS LOUVEL,176,TEAM ARKEA - SAMSIC,37 PTS,,,14,2023,,
36,SIMON GUGLIELMI,175,TEAM ARKEA - SAMSIC,37 PTS,,,14,2023,,
37,FELIX GALL,95,AG2R CITROEN TEAM,34 PTS,,,14,2023,,
38,DYLAN TEUNS,158,ISRAEL - PREMIER TECH,34 PTS,,,14,2023,,
39,MAXIM VAN GILS,187,LOTTO DSTNY,34 PTS,,,14,2023,,
40,ION IZAGIRRE INSAUSTI,124,COFIDIS,33 PTS,,,14,2023,,
41,MIKE TEUNISSEN,117,INTERMARCHÉ - CIRCUS - WANTY,32 PTS,,,14,2023,,
42,ANDREY AMADOR,42,EF EDUCATION - EASYPOST,32 PTS,,,14,2023,,
43,DANNY VAN POPPEL,78,BORA - HANSGROHE,32 PTS,,,14,2023,,
44,PHIL BAUHAUS,64,BAHRAIN VICTORIOUS,32 PTS,,00' 00'',14,2023,,
45,JONAS ABRAHAMSEN,202,UNO-X PRO CYCLING TEAM,31 PTS,,,14,2023,,
46,KASPER ASGREEN,52,SOUDAL QUICK-STEP,31 PTS,,,14,2023,,
47,SKJELMOSE MATTIAS JENSEN,83,LIDL - TREK,31 PTS,,00' 00'',14,2023,,
48,PETER SAGAN,211,TOTALENERGIES,31 PTS,,00' 00'',14,2023,,
49,HAROLD ALFONSO TEJADA CANACUE,198,ASTANA QAZAQSTAN TEAM,29 PTS,,,14,2023,,
50,CLÉMENT BERTHET,92,AG2R CITROEN TEAM,28 PTS,,,14,2023,,
51,ALEXEY LUTSENKO,195,ASTANA QAZAQSTAN TEAM,28 PTS,,,14,2023,,
52,MATHIEU VAN DER POEL,101,ALPECIN-DECEUNINCK,28 PTS,,00' 00'',14,2023,,
53,RÉMI CAVAGNA,53,SOUDAL QUICK-STEP,28 PTS,,,14,2023,,
54,WARREN BARGUIL,171,TEAM ARKEA - SAMSIC,26 PTS,,,14,2023,,
55,ALEX ARANBURU DEBA,133,MOVISTAR TEAM,26 PTS,,,14,2023,,
56,SAM WELSFORD,148,TEAM DSM - FIRMENICH,26 PTS,,,14,2023,,
57,EMANUEL BUCHMANN,72,BORA - HANSGROHE,25 PTS,,,14,2023,,
58,BEN O'CONNOR,91,AG2R CITROEN TEAM,25 PTS,,,14,2023,,
59,PASCAL EENKHOORN,184,LOTTO DSTNY,22 PTS,,,14,2023,,
60,SEPP KUSS,4,JUMBO-VISMA,22 PTS,,,14,2023,,
61,DAVID GAUDU,31,GROUPAMA - FDJ,22 PTS,,,14,2023,,
62,KRISTS NEILANDS,155,ISRAEL - PREMIER TECH,22 PTS,,,14,2023,,
63,ANTHONY DELAPLACE,174,TEAM ARKEA - SAMSIC,20 PTS,,,14,2023,,
64,EDVALD BOASSON-HAGEN,212,TOTALENERGIES,20 PTS,,,14,2023,,
65,LAURENT PICHON,178,TEAM ARKEA - SAMSIC,20 PTS,,,14,2023,,
66,DANIEL FELIPE MARTINEZ POVEDA,25,INEOS GRENADIERS,20 PTS,,,14,2023,,
67,GORKA IZAGIRRE INSAUSTI,134,MOVISTAR TEAM,19 PTS,,,14,2023,,
68,ANTHONY PEREZ,126,COFIDIS,17 PTS,,,14,2023,,
69,ANTHONY TURGIS,218,TOTALENERGIES,17 PTS,,,14,2023,,
70,NILS EEKHOFF,145,TEAM DSM - FIRMENICH,16 PTS,,,14,2023,,
71,JULIAN ALAPHILIPPE,51,SOUDAL QUICK-STEP,15 PTS,,,14,2023,,
72,VALENTIN FERRON,215,TOTALENERGIES,15 PTS,,,14,2023,,
73,DANIEL OSS,217,TOTALENERGIES,15 PTS,,,14,2023,,
74,ANTHON CHARMIG,203,UNO-X PRO CYCLING TEAM,15 PTS,,,14,2023,,
75,TIM DECLERCQ,54,SOUDAL QUICK-STEP,15 PTS,,,14,2023,,
76,CEES BOL,192,ASTANA QAZAQSTAN TEAM,14 PTS,,,14,2023,,
77,JASPER STUYVEN,88,LIDL - TREK,13 PTS,,,14,2023,,
78,LILIAN CALMEJANE,112,INTERMARCHÉ - CIRCUS - WANTY,13 PTS,,,14,2023,,
79,MIKEL LANDA MEANA,62,BAHRAIN VICTORIOUS,12 PTS,,,14,2023,,
80,MATTEO TRENTIN,18,UAE TEAM EMIRATES,12 PTS,,,14,2023,,
81,JASPER DE BUYST,183,LOTTO DSTNY,12 PTS,,,14,2023,,
82,NELSON OLIVEIRA,137,MOVISTAR TEAM,11 PTS,,,14,2023,,
83,FRED WRIGHT,69,BAHRAIN VICTORIOUS,11 PTS,,,14,2023,,
84,WOUT POELS,68,BAHRAIN VICTORIOUS,10 PTS,,,14,2023,,
85,OLIVER NAESEN,96,AG2R CITROEN TEAM,10 PTS,,,14,2023,,
86,PATRICK KONRAD,75,BORA - HANSGROHE,10 PTS,,,14,2023,,
87,RASMUS TILLER,205,UNO-X PRO CYCLING TEAM,10 PTS,,,14,2023,,
88,LUKA MEZGEC,167,TEAM JAYCO ALULA,10 PTS,,,14,2023,,
89,JUUL CHRISTOPHER JENSEN,166,TEAM JAYCO ALULA,10 PTS,,,14,2023,,
90,HUGO HOULE,154,ISRAEL - PREMIER TECH,9 PTS,,,14,2023,,
91,NICHOLAS SCHULTZ,156,ISRAEL - PREMIER TECH,9 PTS,,,14,2023,,
92,JACK HAIG,66,BAHRAIN VICTORIOUS,8 PTS,,,14,2023,,
93,NIKIAS ARNDT,63,BAHRAIN VICTORIOUS,7 PTS,,,14,2023,,
94,QUENTIN PACHER,36,GROUPAMA - FDJ,6 PTS,,,14,2023,,
95,OMAR FRAILE MATARRANZ,23,INEOS GRENADIERS,6 PTS,,,14,2023,,
96,MIKKEL BJERG,12,UAE TEAM EMIRATES,6 PTS,,,14,2023,,
97,ALEXIS RENARD,127,COFIDIS,6 PTS,,,14,2023,,
98,NATHAN VAN HOOYDONCK,8,JUMBO-VISMA,5 PTS,,,14,2023,,
99,SILVAN DILLIER,102,ALPECIN-DECEUNINCK,5 PTS,,,14,2023,,
100,WILCO KELDERMAN,3,JUMBO-VISMA,4 PTS,,,14,2023,,
101,CHRISTOPHE LAPORTE,5,JUMBO-VISMA,4 PTS,,,14,2023,,
102,JONAS RICKAERT,107,ALPECIN-DECEUNINCK,4 PTS,,,14,2023,,
103,GUILLAUME BOIVIN,152,ISRAEL - PREMIER TECH,4 PTS,,,14,2023,,
104,AXEL ZINGLE,128,COFIDIS,4 PTS,,,14,2023,,
105,JUAN PEDRO LOPEZ PEREZ,85,LIDL - TREK,3 PTS,,,14,2023,,
106,NILS POLITT,77,BORA - HANSGROHE,3 PTS,,,14,2023,,
107,QUINTEN HERMANS,104,ALPECIN-DECEUNINCK,3 PTS,,,14,2023,,
108,VALENTIN MADOUAS,35,GROUPAMA - FDJ,2 PTS,,,14,2023,,
109,RAFAL MAJKA,16,UAE TEAM EMIRATES,2 PTS,,,14,2023,,
110,MARC SOLER,17,UAE TEAM EMIRATES,2 PTS,,,14,2023,,
111,ALEX KIRSCH,84,LIDL - TREK,2 PTS,,,14,2023,,
112,SØREN WÆRENSKJOLD,207,UNO-X PRO CYCLING TEAM,2 PTS,,,14,2023,,
113,JONATHAN CASTROVIEJO NICOLAS,22,INEOS GRENADIERS,1 PTS,,,14,2023,,
114,KEVIN VERMAERKE,147,TEAM DSM - FIRMENICH,1 PTS,,,14,2023,,
115,TORSTEIN TRÆEN,206,UNO-X PRO CYCLING TEAM,1 PTS,,,14,2023,,
116,SØREN KRAGH ANDERSEN,105,ALPECIN-DECEUNINCK,1 PTS,,,14,2023,,
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,323 PTS,,,15,2023,,
2,MADS PEDERSEN,86,LIDL - TREK,179 PTS,,,15,2023,,
3,BRYAN COQUARD,122,COFIDIS,178 PTS,,,15,2023,,
4,WOUT VAN AERT,6,JUMBO-VISMA,139 PTS,,,15,2023,,
5,TADEJ POGAČAR,11,UAE TEAM EMIRATES,129 PTS,,,15,2023,,
6,JORDI MEEUS,76,BORA - HANSGROHE,96 PTS,,,15,2023,,
7,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,92 PTS,,,15,2023,,
8,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,90 PTS,,,15,2023,,
9,MICHAEL WOODS,151,ISRAEL - PREMIER TECH,88 PTS,,,15,2023,,
10,VICTOR LAFAY,125,COFIDIS,80 PTS,,,15,2023,,
11,JAI HINDLEY,71,BORA - HANSGROHE,76 PTS,,,15,2023,,
12,JONAS VINGEGAARD,1,JUMBO-VISMA,74 PTS,,,15,2023,,
13,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,70 PTS,,,15,2023,,
14,MICHAL KWIATKOWSKI,24,INEOS GRENADIERS,68 PTS,,,15,2023,,
15,PELLO BILBAO LOPEZ DE ARMENTIA,65,BAHRAIN VICTORIOUS,67 PTS,,,15,2023,,
16,THIBAUT PINOT,37,GROUPAMA - FDJ,66 PTS,,,15,2023,,
17,MATTEO JORGENSON,135,MOVISTAR TEAM,61 PTS,,,15,2023,,
18,ADAM YATES,19,UAE TEAM EMIRATES,58 PTS,,,15,2023,,
19,MATHIEU BURGAUDEAU,213,TOTALENERGIES,57 PTS,,00' 00'',15,2023,,
20,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,57 PTS,,,15,2023,,
21,MATEJ MOHORIC,67,BAHRAIN VICTORIOUS,56 PTS,,,15,2023,,
22,SIMON YATES,161,TEAM JAYCO ALULA,54 PTS,,,15,2023,,
23,GIULIO CICCONE,81,LIDL - TREK,53 PTS,,,15,2023,,
24,GUILLAUME MARTIN GUYONNET,121,COFIDIS,50 PTS,,,15,2023,,
25,GREGAARD JONAS WILSLY,208,UNO-X PRO CYCLING TEAM,50 PTS,,,15,2023,,
26,PIERRE LATOUR,216,TOTALENERGIES,48 PTS,,,15,2023,,
27,GEORG ZIMMERMANN,118,INTERMARCHÉ - CIRCUS - WANTY,47 PTS,,,15,2023,,
28,JONAS ABRAHAMSEN,202,UNO-X PRO CYCLING TEAM,46 PTS,,,15,2023,,
29,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,45 PTS,,,15,2023,,
30,ALEXEY LUTSENKO,195,ASTANA QAZAQSTAN TEAM,45 PTS,,,15,2023,,
31,SIMON GUGLIELMI,175,TEAM ARKEA - SAMSIC,44 PTS,,,15,2023,,
32,LUCA MOZZATO,177,TEAM ARKEA - SAMSIC,44 PTS,,,15,2023,,
33,THOMAS PIDCOCK,26,INEOS GRENADIERS,43 PTS,,,15,2023,,
34,TOBIAS HALLAND JOHANNESSEN,204,UNO-X PRO CYCLING TEAM,43 PTS,,,15,2023,,
35,TIESJ BENOOT,2,JUMBO-VISMA,41 PTS,,,15,2023,,
36,CORBIN STRONG,157,ISRAEL - PREMIER TECH,40 PTS,,,15,2023,,
37,SKJELMOSE MATTIAS JENSEN,83,LIDL - TREK,39 PTS,,00' 00'',15,2023,,
38,DYLAN TEUNS,158,ISRAEL - PREMIER TECH,39 PTS,,,15,2023,,
