Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
15,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,12,2021,,,,
16,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,12,2021,,,,
17,DANIEL MARTIN,36,ISRAEL START-UP NATION,10 PTS,12,2021,,,,
18,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,9 PTS,12,2021,,,,
19,LUCAS HAMILTON,174,TEAM BIKEEXCHANGE,9 PTS,12,2021,,,,
20,RICHARD CARAPAZ,22,INEOS GRENADIERS,8 PTS,12,2021,,,,
21,PIERRE ROLLAND,228,B&B HOTELS P/B KTM,8 PTS,12,2021,,,,
22,PIERRE LATOUR,201,TOTALENERGIES,5 PTS,12,2021,,,,
23,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,12,2021,,,,
24,ALEXEY LUTSENKO,188,ASTANA - PREMIER TECH,4 PTS,12,2021,,,,
25,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,4 PTS,12,2021,,,,
26,XANDRO MEURISSE,104,ALPECIN - FENIX,4 PTS,12,2021,,,,
27,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,4 PTS,12,2021,,,,
28,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,12,2021,,,,
29,SEPP KUSS,15,JUMBO - VISMA,4 PTS,12,2021,,,,
30,SIMON YATES,178,TEAM BIKEEXCHANGE,3 PTS,12,2021,,,,
31,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,12,2021,,,,
32,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,12,2021,,,,
33,NILS POLITT,76,BORA - HANSGROHE,2 PTS,12,2021,,,,
34,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,12,2021,,,,
35,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,2 PTS,12,2021,,,,
36,KRISTIAN SBARAGLI,107,ALPECIN - FENIX,2 PTS,12,2021,,,,
37,HUGO HOULE,186,ASTANA - PREMIER TECH,1 PTS,12,2021,,,,
38,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,12,2021,,,,
39,JELLE WALLAYS,98,COFIDIS,1 PTS,12,2021,,,,
40,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,12,2021,,,,
41,PATRICK KONRAD,74,BORA - HANSGROHE,1 PTS,12,2021,,,,
42,STEFAN KÜNG,86,GROUPAMA - FDJ,1 PTS,12,2021,,,,
43,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,12,2021,,,,
44,NACER BOUHANNI,132,TEAM ARKEA - SAMSIC,-8 PTS,12,2021,,,,
1,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,50 PTS,13,2021,,,,
2,WOUT VAN AERT,12,JUMBO - VISMA,43 PTS,13,2021,,,,
3,MICHAEL WOODS,37,ISRAEL START-UP NATION,42 PTS,13,2021,,,,
4,WOUT POELS,166,BAHRAIN VICTORIOUS,39 PTS,13,2021,,,,
5,BAUKE MOLLEMA,44,TREK - SEGAFREDO,36 PTS,13,2021,,,,
6,KENNY ELISSONDE,43,TREK - SEGAFREDO,27 PTS,13,2021,,,,
7,TADEJ POGAČAR,1,UAE TEAM EMIRATES,26 PTS,13,2021,,,,
8,BEN O'CONNOR,124,AG2R CITROEN TEAM,24 PTS,13,2021,,,,
9,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,22 PTS,13,2021,,,,
10,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,20 PTS,13,2021,,,,
11,JONAS VINGEGAARD,18,JUMBO - VISMA,20 PTS,13,2021,,,,
12,ANTHONY PEREZ,96,COFIDIS,19 PTS,13,2021,,,,
13,GUILLAUME MARTIN GUYONNET,91,COFIDIS,14 PTS,13,2021,,,,
14,RIGOBERTO URAN,111,EF EDUCATION - NIPPO,12 PTS,13,2021,,,,
15,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,13,2021,,,,
16,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,13,2021,,,,
17,DANIEL MARTIN,36,ISRAEL START-UP NATION,10 PTS,13,2021,,,,
18,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,9 PTS,13,2021,,,,
19,RICHARD CARAPAZ,22,INEOS GRENADIERS,8 PTS,13,2021,,,,
20,PIERRE ROLLAND,228,B&B HOTELS P/B KTM,8 PTS,13,2021,,,,
21,PIERRE LATOUR,201,TOTALENERGIES,6 PTS,13,2021,,,,
22,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,13,2021,,,,
23,ALEXEY LUTSENKO,188,ASTANA - PREMIER TECH,4 PTS,13,2021,,,,
24,XANDRO MEURISSE,104,ALPECIN - FENIX,4 PTS,13,2021,,,,
25,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,4 PTS,13,2021,,,,
26,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,4 PTS,13,2021,,,,
27,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,13,2021,,,,
28,SEPP KUSS,15,JUMBO - VISMA,4 PTS,13,2021,,,,
29,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,13,2021,,,,
30,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,13,2021,,,,
31,NILS POLITT,76,BORA - HANSGROHE,2 PTS,13,2021,,,,
32,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,13,2021,,,,
33,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,2 PTS,13,2021,,,,
34,KRISTIAN SBARAGLI,107,ALPECIN - FENIX,2 PTS,13,2021,,,,
35,HUGO HOULE,186,ASTANA - PREMIER TECH,1 PTS,13,2021,,,,
36,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,13,2021,,,,
37,JELLE WALLAYS,98,COFIDIS,1 PTS,13,2021,,,,
38,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,13,2021,,,,
39,PATRICK KONRAD,74,BORA - HANSGROHE,1 PTS,13,2021,,,,
40,STEFAN KÜNG,86,GROUPAMA - FDJ,1 PTS,13,2021,,,,
41,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,13,2021,,,,
42,NACER BOUHANNI,132,TEAM ARKEA - SAMSIC,-8 PTS,13,2021,,,,
1,MICHAEL WOODS,37,ISRAEL START-UP NATION,54 PTS,14,2021,,,,
2,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,50 PTS,14,2021,,,,
3,WOUT POELS,166,BAHRAIN VICTORIOUS,49 PTS,14,2021,,,,
4,WOUT VAN AERT,12,JUMBO - VISMA,43 PTS,14,2021,,,,
5,BAUKE MOLLEMA,44,TREK - SEGAFREDO,41 PTS,14,2021,,,,
6,KENNY ELISSONDE,43,TREK - SEGAFREDO,27 PTS,14,2021,,,,
7,TADEJ POGAČAR,1,UAE TEAM EMIRATES,26 PTS,14,2021,,,,
8,BEN O'CONNOR,124,AG2R CITROEN TEAM,24 PTS,14,2021,,,,
9,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,24 PTS,14,2021,,,,
10,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,20 PTS,14,2021,,,,
11,JONAS VINGEGAARD,18,JUMBO - VISMA,20 PTS,14,2021,,,,
12,ANTHONY PEREZ,96,COFIDIS,19 PTS,14,2021,,,,
13,GUILLAUME MARTIN GUYONNET,91,COFIDIS,15 PTS,14,2021,,,,
14,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,13 PTS,14,2021,,,,
15,RIGOBERTO URAN,111,EF EDUCATION - NIPPO,12 PTS,14,2021,,,,
16,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,14,2021,,,,
17,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,14,2021,,,,
18,DANIEL MARTIN,36,ISRAEL START-UP NATION,10 PTS,14,2021,,,,
19,RICHARD CARAPAZ,22,INEOS GRENADIERS,8 PTS,14,2021,,,,
20,PIERRE ROLLAND,228,B&B HOTELS P/B KTM,8 PTS,14,2021,,,,
21,PIERRE LATOUR,201,TOTALENERGIES,6 PTS,14,2021,,,,
22,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,14,2021,,,,
23,KRISTIAN SBARAGLI,107,ALPECIN - FENIX,4 PTS,14,2021,,,,
24,ALEXEY LUTSENKO,188,ASTANA - PREMIER TECH,4 PTS,14,2021,,,,
25,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,4 PTS,14,2021,,,,
26,XANDRO MEURISSE,104,ALPECIN - FENIX,4 PTS,14,2021,,,,
27,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,14,2021,,,,
28,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,4 PTS,14,2021,,,,
29,SEPP KUSS,15,JUMBO - VISMA,4 PTS,14,2021,,,,
30,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,14,2021,,,,
31,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,14,2021,,,,
32,NILS POLITT,76,BORA - HANSGROHE,2 PTS,14,2021,,,,
33,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,14,2021,,,,
34,PATRICK KONRAD,74,BORA - HANSGROHE,2 PTS,14,2021,,,,
35,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,2 PTS,14,2021,,,,
36,HUGO HOULE,186,ASTANA - PREMIER TECH,1 PTS,14,2021,,,,
37,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,14,2021,,,,
38,JELLE WALLAYS,98,COFIDIS,1 PTS,14,2021,,,,
39,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,14,2021,,,,
40,JHOAN ESTEBAN CHAVES RUBIO,172,TEAM BIKEEXCHANGE,1 PTS,14,2021,,,,
41,STEFAN KÜNG,86,GROUPAMA - FDJ,1 PTS,14,2021,,,,
42,TOMS SKUJINS,46,TREK - SEGAFREDO,1 PTS,14,2021,,,,
43,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,14,2021,,,,
44,RETO HOLLENSTEIN,35,ISRAEL START-UP NATION,-1 PTS,14,2021,,,,
45,NACER BOUHANNI,132,TEAM ARKEA - SAMSIC,-8 PTS,14,2021,,,,
1,WOUT POELS,166,BAHRAIN VICTORIOUS,74 PTS,15,2021,,,,
2,MICHAEL WOODS,37,ISRAEL START-UP NATION,66 PTS,15,2021,,,,
3,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,64 PTS,15,2021,,,,
4,WOUT VAN AERT,12,JUMBO - VISMA,64 PTS,15,2021,,,,
5,BAUKE MOLLEMA,44,TREK - SEGAFREDO,41 PTS,15,2021,,,,
6,KENNY ELISSONDE,43,TREK - SEGAFREDO,27 PTS,15,2021,,,,
7,TADEJ POGAČAR,1,UAE TEAM EMIRATES,26 PTS,15,2021,,,,
8,BEN O'CONNOR,124,AG2R CITROEN TEAM,24 PTS,15,2021,,,,
9,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,24 PTS,15,2021,,,,
10,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,20 PTS,15,2021,,,,
11,JONAS VINGEGAARD,18,JUMBO - VISMA,20 PTS,15,2021,,,,
12,ANTHONY PEREZ,96,COFIDIS,19 PTS,15,2021,,,,
13,GUILLAUME MARTIN GUYONNET,91,COFIDIS,15 PTS,15,2021,,,,
14,SEPP KUSS,15,JUMBO - VISMA,14 PTS,15,2021,,,,
15,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,13 PTS,15,2021,,,,
16,RIGOBERTO URAN,111,EF EDUCATION - NIPPO,12 PTS,15,2021,,,,
17,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,15,2021,,,,
18,ALEJANDRO VALVERDE,67,MOVISTAR TEAM,11 PTS,15,2021,,,,
19,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,15,2021,,,,
20,DANIEL MARTIN,36,ISRAEL START-UP NATION,10 PTS,15,2021,,,,
21,RICHARD CARAPAZ,22,INEOS GRENADIERS,8 PTS,15,2021,,,,
22,PIERRE LATOUR,201,TOTALENERGIES,6 PTS,15,2021,,,,
23,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,15,2021,,,,
24,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,5 PTS,15,2021,,,,
25,KRISTIAN SBARAGLI,107,ALPECIN - FENIX,4 PTS,15,2021,,,,
26,ALEXEY LUTSENKO,188,ASTANA - PREMIER TECH,4 PTS,15,2021,,,,
27,XANDRO MEURISSE,104,ALPECIN - FENIX,4 PTS,15,2021,,,,
28,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,15,2021,,,,
29,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,4 PTS,15,2021,,,,
30,THOMAS DE GENDT,153,LOTTO SOUDAL,4 PTS,15,2021,,,,
31,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,15,2021,,,,
32,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,15,2021,,,,
33,NILS POLITT,76,BORA - HANSGROHE,2 PTS,15,2021,,,,
34,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,15,2021,,,,
35,DAVID GAUDU,81,GROUPAMA - FDJ,2 PTS,15,2021,,,,
36,RUBEN ALMEIDA GUERREIRO,113,EF EDUCATION - NIPPO,2 PTS,15,2021,,,,
37,PATRICK KONRAD,74,BORA - HANSGROHE,2 PTS,15,2021,,,,
38,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,2 PTS,15,2021,,,,
39,VALENTIN MADOUAS,87,GROUPAMA - FDJ,2 PTS,15,2021,,,,
40,HUGO HOULE,186,ASTANA - PREMIER TECH,1 PTS,15,2021,,,,
41,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,15,2021,,,,
42,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,15,2021,,,,
43,JELLE WALLAYS,98,COFIDIS,1 PTS,15,2021,,,,
44,JHOAN ESTEBAN CHAVES RUBIO,172,TEAM BIKEEXCHANGE,1 PTS,15,2021,,,,
45,STEFAN KÜNG,86,GROUPAMA - FDJ,1 PTS,15,2021,,,,
46,TOMS SKUJINS,46,TREK - SEGAFREDO,1 PTS,15,2021,,,,
47,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,15,2021,,,,
48,PIERRE ROLLAND,228,B&B HOTELS P/B KTM,0 PTS,15,2021,,,,
49,RETO HOLLENSTEIN,35,ISRAEL START-UP NATION,-1 PTS,15,2021,,,,
1,WOUT POELS,166,BAHRAIN VICTORIOUS,74 PTS,16,2021,,,,
2,MICHAEL WOODS,37,ISRAEL START-UP NATION,66 PTS,16,2021,,,,
3,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,64 PTS,16,2021,,,,
4,WOUT VAN AERT,12,JUMBO - VISMA,64 PTS,16,2021,,,,
5,BAUKE MOLLEMA,44,TREK - SEGAFREDO,41 PTS,16,2021,,,,
6,KENNY ELISSONDE,43,TREK - SEGAFREDO,27 PTS,16,2021,,,,
7,TADEJ POGAČAR,1,UAE TEAM EMIRATES,26 PTS,16,2021,,,,
8,BEN O'CONNOR,124,AG2R CITROEN TEAM,24 PTS,16,2021,,,,
9,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,24 PTS,16,2021,,,,
10,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,20 PTS,16,2021,,,,
11,JONAS VINGEGAARD,18,JUMBO - VISMA,20 PTS,16,2021,,,,
12,ANTHONY PEREZ,96,COFIDIS,19 PTS,16,2021,,,,
13,PATRICK KONRAD,74,BORA - HANSGROHE,18 PTS,16,2021,,,,
14,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,18 PTS,16,2021,,,,
15,GUILLAUME MARTIN GUYONNET,91,COFIDIS,15 PTS,16,2021,,,,
16,SEPP KUSS,15,JUMBO - VISMA,14 PTS,16,2021,,,,
17,RIGOBERTO URAN,111,EF EDUCATION - NIPPO,12 PTS,16,2021,,,,
18,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,16,2021,,,,
19,ALEJANDRO VALVERDE,67,MOVISTAR TEAM,11 PTS,16,2021,,,,
20,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,16,2021,,,,
21,DANIEL MARTIN,36,ISRAEL START-UP NATION,10 PTS,16,2021,,,,
22,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,10 PTS,16,2021,,,,
23,RICHARD CARAPAZ,22,INEOS GRENADIERS,8 PTS,16,2021,,,,
24,JAN BAKELANTS,212,INTERMARCHE - WANTY - GOBERT MATERIAUX,8 PTS,16,2021,,,,
25,PIERRE LATOUR,201,TOTALENERGIES,6 PTS,16,2021,,,,
26,DAVID GAUDU,81,GROUPAMA - FDJ,6 PTS,16,2021,,,,
27,FABIEN DOUBEY,205,TOTALENERGIES,6 PTS,16,2021,,,,
28,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,16,2021,,,,
29,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,5 PTS,16,2021,,,,
30,KRISTIAN SBARAGLI,107,ALPECIN - FENIX,4 PTS,16,2021,,,,
31,ALEXEY LUTSENKO,188,ASTANA - PREMIER TECH,4 PTS,16,2021,,,,
32,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,4 PTS,16,2021,,,,
33,XANDRO MEURISSE,104,ALPECIN - FENIX,4 PTS,16,2021,,,,
34,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,16,2021,,,,
35,THOMAS DE GENDT,153,LOTTO SOUDAL,4 PTS,16,2021,,,,
36,KASPER ASGREEN,52,DECEUNINCK - QUICK - STEP,3 PTS,16,2021,,,,
37,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,16,2021,,,,
38,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,16,2021,,,,
39,NILS POLITT,76,BORA - HANSGROHE,2 PTS,16,2021,,,,
40,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,16,2021,,,,
41,RUBEN ALMEIDA GUERREIRO,113,EF EDUCATION - NIPPO,2 PTS,16,2021,,,,
42,VALENTIN MADOUAS,87,GROUPAMA - FDJ,2 PTS,16,2021,,,,
43,MICHAL KWIATKOWSKI,25,INEOS GRENADIERS,2 PTS,16,2021,,,,
44,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,2 PTS,16,2021,,,,
45,HUGO HOULE,186,ASTANA - PREMIER TECH,1 PTS,16,2021,,,,
46,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,16,2021,,,,
47,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,16,2021,,,,
48,JELLE WALLAYS,98,COFIDIS,1 PTS,16,2021,,,,
49,JHOAN ESTEBAN CHAVES RUBIO,172,TEAM BIKEEXCHANGE,1 PTS,16,2021,,,,
50,STEFAN KÜNG,86,GROUPAMA - FDJ,1 PTS,16,2021,,,,
51,TOMS SKUJINS,46,TREK - SEGAFREDO,1 PTS,16,2021,,,,
52,JUUL CHRISTOPHER JENSEN,176,TEAM BIKEEXCHANGE,1 PTS,16,2021,,,,
53,PIERRE ROLLAND,228,B&B HOTELS P/B KTM,0 PTS,16,2021,,,,
54,RETO HOLLENSTEIN,35,ISRAEL START-UP NATION,-1 PTS,16,2021,,,,
1,WOUT POELS,166,BAHRAIN VICTORIOUS,78 PTS,17,2021,,,,
2,TADEJ POGAČAR,1,UAE TEAM EMIRATES,67 PTS,17,2021,,,,
3,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,66 PTS,17,2021,,,,
4,MICHAEL WOODS,37,ISRAEL START-UP NATION,66 PTS,17,2021,,,,
5,WOUT VAN AERT,12,JUMBO - VISMA,64 PTS,17,2021,,,,
6,JONAS VINGEGAARD,18,JUMBO - VISMA,50 PTS,17,2021,,,,
7,BAUKE MOLLEMA,44,TREK - SEGAFREDO,41 PTS,17,2021,,,,
8,BEN O'CONNOR,124,AG2R CITROEN TEAM,40 PTS,17,2021,,,,
9,ANTHONY PEREZ,96,COFIDIS,37 PTS,17,2021,,,,
10,RICHARD CARAPAZ,22,INEOS GRENADIERS,32 PTS,17,2021,,,,
11,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,28 PTS,17,2021,,,,
12,KENNY ELISSONDE,43,TREK - SEGAFREDO,27 PTS,17,2021,,,,
13,DAVID GAUDU,81,GROUPAMA - FDJ,26 PTS,17,2021,,,,
14,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,20 PTS,17,2021,,,,
15,PATRICK KONRAD,74,BORA - HANSGROHE,18 PTS,17,2021,,,,
16,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,18 PTS,17,2021,,,,
17,ANTHONY TURGIS,208,TOTALENERGIES,16 PTS,17,2021,,,,
18,GUILLAUME MARTIN GUYONNET,91,COFIDIS,15 PTS,17,2021,,,,
19,SEPP KUSS,15,JUMBO - VISMA,14 PTS,17,2021,,,,
20,DORIAN GODON,122,AG2R CITROEN TEAM,14 PTS,17,2021,,,,
21,RIGOBERTO URAN,111,EF EDUCATION - NIPPO,12 PTS,17,2021,,,,
22,WILCO KELDERMAN,73,BORA - HANSGROHE,12 PTS,17,2021,,,,
23,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,17,2021,,,,
24,ALEJANDRO VALVERDE,67,MOVISTAR TEAM,11 PTS,17,2021,,,,
25,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,17,2021,,,,
26,DANIEL MARTIN,36,ISRAEL START-UP NATION,10 PTS,17,2021,,,,
27,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,10 PTS,17,2021,,,,
28,PELLO BILBAO LOPEZ DE ARMENTIA,162,BAHRAIN VICTORIOUS,8 PTS,17,2021,,,,
29,JAN BAKELANTS,212,INTERMARCHE - WANTY - GOBERT MATERIAUX,8 PTS,17,2021,,,,
30,PIERRE LATOUR,201,TOTALENERGIES,6 PTS,17,2021,,,,
31,FABIEN DOUBEY,205,TOTALENERGIES,6 PTS,17,2021,,,,
32,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,17,2021,,,,
33,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,5 PTS,17,2021,,,,
34,KRISTIAN SBARAGLI,107,ALPECIN - FENIX,4 PTS,17,2021,,,,
35,ALEXEY LUTSENKO,188,ASTANA - PREMIER TECH,4 PTS,17,2021,,,,
36,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,4 PTS,17,2021,,,,
37,XANDRO MEURISSE,104,ALPECIN - FENIX,4 PTS,17,2021,,,,
38,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,17,2021,,,,
39,THOMAS DE GENDT,153,LOTTO SOUDAL,4 PTS,17,2021,,,,
40,MAXIME CHEVALIER,224,B&B HOTELS P/B KTM,4 PTS,17,2021,,,,
41,KASPER ASGREEN,52,DECEUNINCK - QUICK - STEP,3 PTS,17,2021,,,,
42,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,17,2021,,,,
43,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,17,2021,,,,
44,NILS POLITT,76,BORA - HANSGROHE,2 PTS,17,2021,,,,
45,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,17,2021,,,,
46,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,2 PTS,17,2021,,,,
47,RUBEN ALMEIDA GUERREIRO,113,EF EDUCATION - NIPPO,2 PTS,17,2021,,,,
48,VALENTIN MADOUAS,87,GROUPAMA - FDJ,2 PTS,17,2021,,,,
49,MICHAL KWIATKOWSKI,25,INEOS GRENADIERS,2 PTS,17,2021,,,,
50,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,2 PTS,17,2021,,,,
51,LUKAS PÖSTLBERGER,77,BORA - HANSGROHE,2 PTS,17,2021,,,,
52,HUGO HOULE,186,ASTANA - PREMIER TECH,1 PTS,17,2021,,,,
53,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,17,2021,,,,
54,JELLE WALLAYS,98,COFIDIS,1 PTS,17,2021,,,,
55,JHOAN ESTEBAN CHAVES RUBIO,172,TEAM BIKEEXCHANGE,1 PTS,17,2021,,,,
56,STEFAN KÜNG,86,GROUPAMA - FDJ,1 PTS,17,2021,,,,
57,TOMS SKUJINS,46,TREK - SEGAFREDO,1 PTS,17,2021,,,,
58,JUUL CHRISTOPHER JENSEN,176,TEAM BIKEEXCHANGE,1 PTS,17,2021,,,,
59,PIERRE ROLLAND,228,B&B HOTELS P/B KTM,0 PTS,17,2021,,,,
60,RETO HOLLENSTEIN,35,ISRAEL START-UP NATION,-1 PTS,17,2021,,,,
1,TADEJ POGAČAR,1,UAE TEAM EMIRATES,107 PTS,18,2021,,,,
2,WOUT POELS,166,BAHRAIN VICTORIOUS,88 PTS,18,2021,,,,
3,JONAS VINGEGAARD,18,JUMBO - VISMA,82 PTS,18,2021,,,,
4,MICHAEL WOODS,37,ISRAEL START-UP NATION,72 PTS,18,2021,,,,
5,WOUT VAN AERT,12,JUMBO - VISMA,68 PTS,18,2021,,,,
6,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,66 PTS,18,2021,,,,
7,RICHARD CARAPAZ,22,INEOS GRENADIERS,56 PTS,18,2021,,,,
8,BEN O'CONNOR,124,AG2R CITROEN TEAM,44 PTS,18,2021,,,,
9,BAUKE MOLLEMA,44,TREK - SEGAFREDO,41 PTS,18,2021,,,,
10,DAVID GAUDU,81,GROUPAMA - FDJ,41 PTS,18,2021,,,,
11,ANTHONY PEREZ,96,COFIDIS,37 PTS,18,2021,,,,
12,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,36 PTS,18,2021,,,,
13,KENNY ELISSONDE,43,TREK - SEGAFREDO,27 PTS,18,2021,,,,
14,PIERRE LATOUR,201,TOTALENERGIES,26 PTS,18,2021,,,,
15,SEPP KUSS,15,JUMBO - VISMA,26 PTS,18,2021,,,,
16,DANIEL MARTIN,36,ISRAEL START-UP NATION,26 PTS,18,2021,,,,
17,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,21 PTS,18,2021,,,,
18,ENRIC MAS NICOLAU,65,MOVISTAR TEAM,20 PTS,18,2021,,,,
19,PATRICK KONRAD,74,BORA - HANSGROHE,18 PTS,18,2021,,,,
20,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,18 PTS,18,2021,,,,
21,ANTHONY TURGIS,208,TOTALENERGIES,16 PTS,18,2021,,,,
22,GUILLAUME MARTIN GUYONNET,91,COFIDIS,15 PTS,18,2021,,,,
23,RUBEN ALMEIDA GUERREIRO,113,EF EDUCATION - NIPPO,14 PTS,18,2021,,,,
24,DORIAN GODON,122,AG2R CITROEN TEAM,14 PTS,18,2021,,,,
25,WILCO KELDERMAN,73,BORA - HANSGROHE,12 PTS,18,2021,,,,
26,RIGOBERTO URAN,111,EF EDUCATION - NIPPO,12 PTS,18,2021,,,,
27,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,18,2021,,,,
