Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
4,DANIEL FELIPE MARTINEZ POVEDA,22,INEOS GRENADIERS,13 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
5,STAN DEWULF,35,AG2R CITROEN TEAM,11 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
6,ALEXIS GOUGEARD,213,B&B HOTELS - KTM,10 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
7,PHILIPPE GILBERT,163,LOTTO SOUDAL,9 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
8,CHRISTOPHER HAMILTON,115,TEAM DSM,8 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
9,ANDREAS KRON,165,LOTTO SOUDAL,7 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
10,YVES LAMPAERT,56,QUICK-STEP ALPHA VINYL TEAM,6 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
11,GUILLAUME VAN KEIRSBULCK,108,ALPECIN - DECEUNINCK,5 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
12,OWAIN DOULL,145,EF EDUCATION - EASYPOST,4 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
13,ALBERTO BETTIOL,143,EF EDUCATION - EASYPOST,3 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
14,ANDREA BAGIOLI,53,QUICK-STEP ALPHA VINYL TEAM,2 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
15,NEILSON POWLESS,147,EF EDUCATION - EASYPOST,1 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
1,JASPER PHILIPSEN,105,ALPECIN - DECEUNINCK,50 PTS,10',21,2022,,,,PARIS Champs-Élysées - 115.6 km
2,DYLAN GROENEWEGEN,204,TEAM BIKEEXCHANGE-JAYCO,30 PTS,06',21,2022,,,,PARIS Champs-Élysées - 115.6 km
3,ALEXANDER KRISTOFF,121,INTERMARCHE - WANTY - GOBERT MATERIAUX,20 PTS,04',21,2022,,,,PARIS Champs-Élysées - 115.6 km
4,JASPER STUYVEN,178,TREK - SEGAFREDO,18 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
5,PETER SAGAN,181,TOTALENERGIES,16 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
6,JÉRÉMY LECROQ,214,B&B HOTELS - KTM,14 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
7,DANNY VAN POPPEL,48,BORA - HANSGROHE,12 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
8,CALEB EWAN,161,LOTTO SOUDAL,10 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
9,HUGO HOFSTETTER,155,TEAM ARKEA - SAMSIC,8 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
10,FRED WRIGHT,88,BAHRAIN VICTORIOUS,7 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
11,LUCA MOZZATO,216,B&B HOTELS - KTM,6 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
12,ALBERTO DAINESE,112,TEAM DSM,5 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
13,FABIO JAKOBSEN,51,QUICK-STEP ALPHA VINYL TEAM,4 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
14,ANDREA PASQUALON,125,INTERMARCHE - WANTY - GOBERT MATERIAUX,3 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
15,NAIRO QUINTANA,151,TEAM ARKEA - SAMSIC,2 PTS,,21,2022,,,,PARIS Champs-Élysées - 115.6 km
1,PASCAL EENKHOORN,184,LOTTO DSTNY,20 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
2,SIMON GUGLIELMI,175,TEAM ARKEA - SAMSIC,17 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
3,VALENTIN FERRON,215,TOTALENERGIES,15 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
4,LILIAN CALMEJANE,112,INTERMARCHÉ - CIRCUS - WANTY,13 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
5,GREGAARD JONAS WILSLY,208,UNO-X PRO CYCLING TEAM,11 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
6,MADS PEDERSEN,86,LIDL - TREK,10 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
7,PETER SAGAN,211,TOTALENERGIES,9 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
8,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,8 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
9,MARK CAVENDISH,191,ASTANA QAZAQSTAN TEAM,7 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
10,BRYAN COQUARD,122,COFIDIS,6 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
11,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,5 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
12,JORDI MEEUS,76,BORA - HANSGROHE,4 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
13,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,3 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
14,JASPER STUYVEN,88,LIDL - TREK,2 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
15,ALEXIS RENARD,127,COFIDIS,1 PTS,,1,2023,,,,GERNIKA-LUMO - 88.2 km
1,ADAM YATES,19,UAE TEAM EMIRATES,30 PTS,10',1,2023,,,,BILBAO - 182 km
2,SIMON YATES,161,TEAM JAYCO ALULA,25 PTS,06',1,2023,,,,BILBAO - 182 km
3,TADEJ POGAČAR,11,UAE TEAM EMIRATES,22 PTS,04',1,2023,,,,BILBAO - 182 km
4,THIBAUT PINOT,37,GROUPAMA - FDJ,19 PTS,,1,2023,,,,BILBAO - 182 km
5,MICHAEL WOODS,151,ISRAEL - PREMIER TECH,17 PTS,,1,2023,,,,BILBAO - 182 km
6,VICTOR LAFAY,125,COFIDIS,15 PTS,,1,2023,,,,BILBAO - 182 km
7,JAI HINDLEY,71,BORA - HANSGROHE,13 PTS,,1,2023,,,,BILBAO - 182 km
8,SKJELMOSE MATTIAS JENSEN,83,LIDL - TREK,11 PTS,,1,2023,,,,BILBAO - 182 km
9,JONAS VINGEGAARD,1,JUMBO-VISMA,9 PTS,,1,2023,,,,BILBAO - 182 km
10,DAVID GAUDU,31,GROUPAMA - FDJ,7 PTS,,1,2023,,,,BILBAO - 182 km
11,WOUT VAN AERT,6,JUMBO-VISMA,6 PTS,,1,2023,,,,BILBAO - 182 km
12,MIKEL LANDA MEANA,62,BAHRAIN VICTORIOUS,5 PTS,,1,2023,,,,BILBAO - 182 km
13,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,4 PTS,,1,2023,,,,BILBAO - 182 km
14,WILCO KELDERMAN,3,JUMBO-VISMA,3 PTS,,1,2023,,,,BILBAO - 182 km
15,CORBIN STRONG,157,ISRAEL - PREMIER TECH,2 PTS,,1,2023,,,,BILBAO - 182 km
1,EDVALD BOASSON-HAGEN,212,TOTALENERGIES,20 PTS,,2,2023,,,,LEGUTIO - 40.6 km
2,RÉMI CAVAGNA,53,SOUDAL QUICK-STEP,17 PTS,,2,2023,,,,LEGUTIO - 40.6 km
3,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,15 PTS,,2,2023,,,,LEGUTIO - 40.6 km
4,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,13 PTS,,2,2023,,,,LEGUTIO - 40.6 km
5,SAM WELSFORD,148,TEAM DSM - FIRMENICH,11 PTS,,2,2023,,,,LEGUTIO - 40.6 km
6,BRYAN COQUARD,122,COFIDIS,10 PTS,,2,2023,,,,LEGUTIO - 40.6 km
7,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,9 PTS,,2,2023,,,,LEGUTIO - 40.6 km
8,MADS PEDERSEN,86,LIDL - TREK,8 PTS,,2,2023,,,,LEGUTIO - 40.6 km
9,MARK CAVENDISH,191,ASTANA QAZAQSTAN TEAM,7 PTS,,2,2023,,,,LEGUTIO - 40.6 km
10,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,6 PTS,,2,2023,,,,LEGUTIO - 40.6 km
11,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,5 PTS,,2,2023,,,,LEGUTIO - 40.6 km
12,JORDI MEEUS,76,BORA - HANSGROHE,4 PTS,,2,2023,,,,LEGUTIO - 40.6 km
13,PETER SAGAN,211,TOTALENERGIES,3 PTS,,2,2023,,,,LEGUTIO - 40.6 km
14,JONAS ABRAHAMSEN,202,UNO-X PRO CYCLING TEAM,2 PTS,,2,2023,,,,LEGUTIO - 40.6 km
15,CALEB EWAN,181,LOTTO DSTNY,1 PTS,,2,2023,,,,LEGUTIO - 40.6 km
1,VICTOR LAFAY,125,COFIDIS,50 PTS,10',2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
2,WOUT VAN AERT,6,JUMBO-VISMA,30 PTS,06',2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
3,TADEJ POGAČAR,11,UAE TEAM EMIRATES,20 PTS,04',2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
4,THOMAS PIDCOCK,26,INEOS GRENADIERS,18 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
5,PELLO BILBAO LOPEZ DE ARMENTIA,65,BAHRAIN VICTORIOUS,16 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
6,MICHAEL WOODS,151,ISRAEL - PREMIER TECH,14 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
7,ROMAIN BARDET,141,TEAM DSM - FIRMENICH,12 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
8,DYLAN TEUNS,158,ISRAEL - PREMIER TECH,10 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
9,JAI HINDLEY,71,BORA - HANSGROHE,8 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
10,STEFF CRAS,214,TOTALENERGIES,7 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
11,GIULIO CICCONE,81,LIDL - TREK,6 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
12,TIESJ BENOOT,2,JUMBO-VISMA,5 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
13,EMANUEL BUCHMANN,72,BORA - HANSGROHE,4 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
14,JACK HAIG,66,BAHRAIN VICTORIOUS,3 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
15,MIKEL LANDA MEANA,62,BAHRAIN VICTORIOUS,2 PTS,,2,2023,,,,DONOSTIA SAINT-SÉBASTIEN - 207.3 km
1,LAURENT PICHON,178,TEAM ARKEA - SAMSIC,20 PTS,,3,2023,,,,DEBA - 65.7 km
2,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,17 PTS,,3,2023,,,,DEBA - 65.7 km
3,VICTOR LAFAY,125,COFIDIS,15 PTS,,3,2023,,,,DEBA - 65.7 km
4,MADS PEDERSEN,86,LIDL - TREK,13 PTS,,3,2023,,,,DEBA - 65.7 km
5,JORDI MEEUS,76,BORA - HANSGROHE,11 PTS,,3,2023,,,,DEBA - 65.7 km
6,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,10 PTS,,3,2023,,,,DEBA - 65.7 km
7,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,9 PTS,,3,2023,,,,DEBA - 65.7 km
8,MARK CAVENDISH,191,ASTANA QAZAQSTAN TEAM,8 PTS,,3,2023,,,,DEBA - 65.7 km
9,CALEB EWAN,181,LOTTO DSTNY,7 PTS,,3,2023,,,,DEBA - 65.7 km
10,BRYAN COQUARD,122,COFIDIS,6 PTS,,3,2023,,,,DEBA - 65.7 km
11,MATHIEU VAN DER POEL,101,ALPECIN-DECEUNINCK,5 PTS,,3,2023,,,,DEBA - 65.7 km
12,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,4 PTS,,3,2023,,,,DEBA - 65.7 km
13,PETER SAGAN,211,TOTALENERGIES,3 PTS,,3,2023,,,,DEBA - 65.7 km
14,ALEX KIRSCH,84,LIDL - TREK,2 PTS,,3,2023,,,,DEBA - 65.7 km
15,FABIO JAKOBSEN,56,SOUDAL QUICK-STEP,1 PTS,,3,2023,,,,DEBA - 65.7 km
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,50 PTS,10',3,2023,,,,BAYONNE - 193.5 km
2,PHIL BAUHAUS,64,BAHRAIN VICTORIOUS,30 PTS,06',3,2023,,,,BAYONNE - 193.5 km
3,CALEB EWAN,181,LOTTO DSTNY,20 PTS,04',3,2023,,,,BAYONNE - 193.5 km
4,FABIO JAKOBSEN,56,SOUDAL QUICK-STEP,18 PTS,,3,2023,,,,BAYONNE - 193.5 km
5,WOUT VAN AERT,6,JUMBO-VISMA,16 PTS,,3,2023,,,,BAYONNE - 193.5 km
6,MARK CAVENDISH,191,ASTANA QAZAQSTAN TEAM,14 PTS,,3,2023,,,,BAYONNE - 193.5 km
7,JORDI MEEUS,76,BORA - HANSGROHE,12 PTS,,3,2023,,,,BAYONNE - 193.5 km
8,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,10 PTS,,3,2023,,,,BAYONNE - 193.5 km
9,MADS PEDERSEN,86,LIDL - TREK,8 PTS,,3,2023,,,,BAYONNE - 193.5 km
10,BRYAN COQUARD,122,COFIDIS,7 PTS,,3,2023,,,,BAYONNE - 193.5 km
11,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,6 PTS,,3,2023,,,,BAYONNE - 193.5 km
12,LUCA MOZZATO,177,TEAM ARKEA - SAMSIC,5 PTS,,3,2023,,,,BAYONNE - 193.5 km
13,SAM WELSFORD,148,TEAM DSM - FIRMENICH,4 PTS,,3,2023,,,,BAYONNE - 193.5 km
14,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,3 PTS,,3,2023,,,,BAYONNE - 193.5 km
15,SØREN WÆRENSKJOLD,207,UNO-X PRO CYCLING TEAM,2 PTS,,3,2023,,,,BAYONNE - 193.5 km
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,20 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
2,BRYAN COQUARD,122,COFIDIS,17 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
3,CALEB EWAN,181,LOTTO DSTNY,15 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
4,MADS PEDERSEN,86,LIDL - TREK,13 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
5,JORDI MEEUS,76,BORA - HANSGROHE,11 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
6,MARK CAVENDISH,191,ASTANA QAZAQSTAN TEAM,10 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
7,FABIO JAKOBSEN,56,SOUDAL QUICK-STEP,9 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
8,PETER SAGAN,211,TOTALENERGIES,8 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
9,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,7 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
10,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,6 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
11,CORBIN STRONG,157,ISRAEL - PREMIER TECH,5 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
12,MICHAL KWIATKOWSKI,24,INEOS GRENADIERS,4 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
13,CEES BOL,192,ASTANA QAZAQSTAN TEAM,3 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
14,MATHIEU VAN DER POEL,101,ALPECIN-DECEUNINCK,2 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
15,JONAS ABRAHAMSEN,202,UNO-X PRO CYCLING TEAM,1 PTS,,4,2023,,,,NOTRE DAME DES CYCLISTES - 93.6 km
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,50 PTS,10',4,2023,,,,NOGARO - 181.8 km
2,CALEB EWAN,181,LOTTO DSTNY,30 PTS,06',4,2023,,,,NOGARO - 181.8 km
3,PHIL BAUHAUS,64,BAHRAIN VICTORIOUS,20 PTS,04',4,2023,,,,NOGARO - 181.8 km
4,BRYAN COQUARD,122,COFIDIS,18 PTS,,4,2023,,,,NOGARO - 181.8 km
5,MARK CAVENDISH,191,ASTANA QAZAQSTAN TEAM,16 PTS,,4,2023,,,,NOGARO - 181.8 km
6,DANNY VAN POPPEL,78,BORA - HANSGROHE,14 PTS,,4,2023,,,,NOGARO - 181.8 km
7,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,12 PTS,,4,2023,,,,NOGARO - 181.8 km
8,LUKA MEZGEC,167,TEAM JAYCO ALULA,10 PTS,,4,2023,,,,NOGARO - 181.8 km
9,WOUT VAN AERT,6,JUMBO-VISMA,8 PTS,,4,2023,,,,NOGARO - 181.8 km
10,MADS PEDERSEN,86,LIDL - TREK,7 PTS,,4,2023,,,,NOGARO - 181.8 km
11,CORBIN STRONG,157,ISRAEL - PREMIER TECH,6 PTS,,4,2023,,,,NOGARO - 181.8 km
12,LUCA MOZZATO,177,TEAM ARKEA - SAMSIC,5 PTS,,4,2023,,,,NOGARO - 181.8 km
13,PETER SAGAN,211,TOTALENERGIES,4 PTS,,4,2023,,,,NOGARO - 181.8 km
14,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,3 PTS,,4,2023,,,,NOGARO - 181.8 km
15,JORDI MEEUS,76,BORA - HANSGROHE,2 PTS,,4,2023,,,,NOGARO - 181.8 km
1,BRYAN COQUARD,122,COFIDIS,20 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
2,MADS PEDERSEN,86,LIDL - TREK,17 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
3,WOUT VAN AERT,6,JUMBO-VISMA,15 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
4,VICTOR CAMPENAERTS,182,LOTTO DSTNY,13 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
5,RÉMI CAVAGNA,53,SOUDAL QUICK-STEP,11 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
6,PATRICK KONRAD,75,BORA - HANSGROHE,10 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
7,KASPER ASGREEN,52,SOUDAL QUICK-STEP,9 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
8,JUUL CHRISTOPHER JENSEN,166,TEAM JAYCO ALULA,8 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
9,TIESJ BENOOT,2,JUMBO-VISMA,7 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
10,FELIX GALL,95,AG2R CITROEN TEAM,6 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
11,EMANUEL BUCHMANN,72,BORA - HANSGROHE,5 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
12,MATTEO JORGENSON,135,MOVISTAR TEAM,4 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
13,JUAN PEDRO LOPEZ PEREZ,85,LIDL - TREK,3 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
14,GIULIO CICCONE,81,LIDL - TREK,2 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
15,TORSTEIN TRÆEN,206,UNO-X PRO CYCLING TEAM,1 PTS,,5,2023,,,,D918 LANNE-EN-BARÉTOUS - 48.8 km
1,JAI HINDLEY,71,BORA - HANSGROHE,20 PTS,10',5,2023,,,,D934 LARUNS - 162.7 km
2,GIULIO CICCONE,81,LIDL - TREK,17 PTS,06',5,2023,,,,D934 LARUNS - 162.7 km
3,FELIX GALL,95,AG2R CITROEN TEAM,15 PTS,04',5,2023,,,,D934 LARUNS - 162.7 km
4,EMANUEL BUCHMANN,72,BORA - HANSGROHE,13 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
5,JONAS VINGEGAARD,1,JUMBO-VISMA,11 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
6,SKJELMOSE MATTIAS JENSEN,83,LIDL - TREK,10 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
7,DANIEL FELIPE MARTINEZ POVEDA,25,INEOS GRENADIERS,9 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
8,TADEJ POGAČAR,11,UAE TEAM EMIRATES,8 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
9,DAVID GAUDU,31,GROUPAMA - FDJ,7 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
10,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,6 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
11,JACK HAIG,66,BAHRAIN VICTORIOUS,5 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
12,SEPP KUSS,4,JUMBO-VISMA,4 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
13,SIMON YATES,161,TEAM JAYCO ALULA,3 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
14,VALENTIN MADOUAS,35,GROUPAMA - FDJ,2 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
15,ADAM YATES,19,UAE TEAM EMIRATES,1 PTS,,5,2023,,,,D934 LARUNS - 162.7 km
1,BRYAN COQUARD,122,COFIDIS,20 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
2,WOUT VAN AERT,6,JUMBO-VISMA,17 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
3,MATHIEU VAN DER POEL,101,ALPECIN-DECEUNINCK,15 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
4,GREGAARD JONAS WILSLY,208,UNO-X PRO CYCLING TEAM,13 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
5,ANTHONY PEREZ,126,COFIDIS,11 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
6,OLIVER NAESEN,96,AG2R CITROEN TEAM,10 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
7,MATTEO TRENTIN,18,UAE TEAM EMIRATES,9 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
8,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,8 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
9,NIKIAS ARNDT,63,BAHRAIN VICTORIOUS,7 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
10,MICHAL KWIATKOWSKI,24,INEOS GRENADIERS,6 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
11,MATIS LOUVEL,176,TEAM ARKEA - SAMSIC,5 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
12,JAMES SHAW,47,EF EDUCATION - EASYPOST,4 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
13,GORKA IZAGIRRE INSAUSTI,134,MOVISTAR TEAM,3 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
14,JUUL CHRISTOPHER JENSEN,166,TEAM JAYCO ALULA,2 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
15,KRISTS NEILANDS,155,ISRAEL - PREMIER TECH,1 PTS,,6,2023,,,,SARRANCOLIN - 49.2 km
1,TADEJ POGAČAR,11,UAE TEAM EMIRATES,20 PTS,10',6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
2,JONAS VINGEGAARD,1,JUMBO-VISMA,17 PTS,06',6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
3,TOBIAS HALLAND JOHANNESSEN,204,UNO-X PRO CYCLING TEAM,15 PTS,04',6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
4,RUBEN ALMEIDA GUERREIRO,132,MOVISTAR TEAM,13 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
5,JAMES SHAW,47,EF EDUCATION - EASYPOST,11 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
6,JAI HINDLEY,71,BORA - HANSGROHE,10 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
7,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,9 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
8,SIMON YATES,161,TEAM JAYCO ALULA,8 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
9,ADAM YATES,19,UAE TEAM EMIRATES,7 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
10,ROMAIN BARDET,141,TEAM DSM - FIRMENICH,6 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
11,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,5 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
12,THOMAS PIDCOCK,26,INEOS GRENADIERS,4 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
13,DAVID GAUDU,31,GROUPAMA - FDJ,3 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
14,SEPP KUSS,4,JUMBO-VISMA,2 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
15,FELIX GALL,95,AG2R CITROEN TEAM,1 PTS,,6,2023,,,,CAUTERETS-CAMBASQUE (1 355 m) - 144.9 km
1,SIMON GUGLIELMI,175,TEAM ARKEA - SAMSIC,20 PTS,,7,2023,,,,GRIGNOLS - 88 km
2,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,17 PTS,,7,2023,,,,GRIGNOLS - 88 km
3,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,15 PTS,,7,2023,,,,GRIGNOLS - 88 km
4,BRYAN COQUARD,122,COFIDIS,13 PTS,,7,2023,,,,GRIGNOLS - 88 km
5,JORDI MEEUS,76,BORA - HANSGROHE,11 PTS,,7,2023,,,,GRIGNOLS - 88 km
6,MADS PEDERSEN,86,LIDL - TREK,10 PTS,,7,2023,,,,GRIGNOLS - 88 km
